time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-28T23:03:23.999Z,54.4946,-161.8015,35,2.5,ml,18,231,0.566,0.75,us,us7000pftr,2025-04-08T22:01:05.040Z,"71 km SSE of King Cove, Alaska",earthquake,3.8,2.011,0.148,6,reviewed,us,us
2025-01-28T21:48:39.143Z,50.9826,-177.9184,35,2.6,ml,17,253,0.774,0.6,us,us7000pftw,2025-04-08T22:01:05.040Z,"133 km SW of Adak, Alaska",earthquake,2.76,2.015,0.128,8,reviewed,us,us
2025-01-28T21:38:35.500Z,-38.2365,46.9275,10,4.8,mb,12,94,20.435,0.58,us,us7000pblz,2025-04-08T22:01:04.040Z,"Southwest Indian Ridge",earthquake,11.83,1.917,0.167,11,reviewed,us,us
2025-01-28T21:32:02.130Z,35.4523333,-118.2665,7.76,2.68,ml,50,23,0.1329,0.15,ci,ci40170314,2025-04-08T22:01:02.040Z,"25 km SE of Bodfish, CA",earthquake,0.13,0.63,0.149,162,reviewed,ci,ci
2025-01-28T21:06:28.350Z,-18.5354,-173.964,38.759,5,mb,28,81,3.861,0.73,us,us7000p9p7,2025-04-08T22:01:02.040Z,"13 km N of Neiafu, Tonga",earthquake,12.21,7.852,0.109,27,reviewed,us,us
2025-01-28T20:22:52.994Z,9.1844,40.1475,10,4.5,mb,50,116,1.478,0.6,us,us7000p9p0,2025-04-08T22:01:02.040Z,"22 km N of Āwash, Ethiopia",earthquake,7.76,1.882,0.093,34,reviewed,us,us
2025-01-28T19:50:03.682Z,-7.0332,129.4333,162.057,4.2,mb,32,94,2.538,1,us,us7000pbly,2025-04-08T22:01:04.040Z,"Kepulauan Babar, Indonesia",earthquake,7.68,7.596,0.115,21,reviewed,us,us
2025-01-28T19:45:23.867Z,-6.8547,130.6728,118.104,4.1,mb,29,40,2.44,0.93,us,us7000p9nu,2025-04-08T22:01:02.040Z,"267 km WSW of Tual, Indonesia",earthquake,7.38,8.939,0.14,14,reviewed,us,us
2025-01-28T19:39:55.659Z,-41.26,-90.293,10,4.5,mb,25,158,13.806,1.11,us,us7000pbm4,2025-04-08T22:01:04.040Z,"southeast of Easter Island",earthquake,15.09,1.882,0.145,14,reviewed,us,us
2025-01-28T18:46:25.189Z,64.6218,-149.3694,5.5,2.7,ml,,,,0.42,ak,ak0251am1flx,2025-04-08T22:01:05.040Z,"12 km W of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T18:40:35.382Z,34.9391,24.4723,10,4,mb,41,191,0.488,1.05,us,us7000p9ng,2025-04-08T22:01:02.040Z,"26 km SW of Agía Galíni, Greece",earthquake,4.25,1.921,0.113,21,reviewed,us,us
2025-01-28T18:16:37.415Z,53.2734,-170.5046,206.609,3.4,ml,24,172,0.679,0.48,us,us7000pftt,2025-04-08T22:01:05.040Z,"116 km WNW of Nikolski, Alaska",earthquake,18.78,24.471,0.081,20,reviewed,us,us
2025-01-28T18:11:07.580Z,19.187,-155.49,33.13,3.19,ml,62,70,0.04101,0.11,hv,hv74603512,2025-04-08T22:01:02.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.35,0.38,0.204633604390199,47,reviewed,hv,hv
2025-01-28T18:03:49.083Z,21.5822,143.0864,302.385,4.5,mb,112,46,5.55,0.75,us,us7000p9nd,2025-04-08T22:01:02.040Z,"Mariana Islands region",earthquake,9.92,6.107,0.053,104,reviewed,us,us
2025-01-28T18:01:48.210Z,38.8333333333333,-122.813833333333,2.05,2.68,md,97,24,0.01035,0.05,nc,nc75124666,2025-04-08T22:01:02.040Z,"8 km WNW of Cobb, CA",earthquake,0.07,0.12,0.193,126,reviewed,nc,nc
2025-01-28T17:31:49.519Z,26.8291,59.9946,10,4,mb,43,194,3.895,0.56,us,us7000p9n9,2025-04-08T22:01:02.040Z,"45 km NE of Fannūj, Iran",earthquake,7.09,1.972,0.093,31,reviewed,us,us
2025-01-28T17:00:09.496Z,-4.0553,121.7882,10.94,4.8,mb,67,51,1.275,0.74,us,us7000p9n3,2025-04-08T22:01:02.040Z,"81 km W of Kendari, Indonesia",earthquake,5.41,4.626,0.089,39,reviewed,us,us
2025-01-28T16:51:17.502Z,-31.6816,-69.0539,110.024,4.8,mww,115,41,0.343,0.63,us,us7000p9n5,2025-04-08T22:01:02.040Z,"33 km WSW of Villa Basilio Nievas, Argentina",earthquake,5.22,2.989,0.127,6,reviewed,us,us
2025-01-28T15:56:42.001Z,-16.0076,-173.0413,10,4.6,mb,89,76,2.416,0.49,us,us7000pblu,2025-04-08T22:01:04.040Z,"81 km E of Hihifo, Tonga",earthquake,9.89,1.874,0.06,86,reviewed,us,us
2025-01-28T15:47:32.488Z,54.4663,-161.5872,35,2.8,ml,29,206,0.663,0.56,us,us7000pftn,2025-04-08T22:01:05.040Z,"81 km SE of King Cove, Alaska",earthquake,3.1,2.007,0.097,14,reviewed,us,us
2025-01-28T15:24:03.482Z,31.278,-103.385,5.7922,2.6,ml,27,42,0.1,0.2,tx,tx2025bynd,2025-04-08T22:01:02.040Z,"17 km SE of Lindsay, Texas",earthquake,0.8517874444419044,2.1265428966967357,0.2,26,reviewed,tx,tx
2025-01-28T14:53:34.578Z,0.4934,121.1903,99.753,5.4,mww,253,35,0.737,0.82,us,us6000pmsr,2025-04-08T22:01:02.040Z,"208 km W of Gorontalo, Indonesia",earthquake,4.93,3.536,0.048,42,reviewed,us,us
2025-01-28T14:16:21.696Z,-31.3285,-70.7324,106.288,4.4,mb,42,93,0.261,0.64,us,us6000pmsi,2025-04-08T22:01:02.040Z,"53 km NE of Illapel, Chile",earthquake,3.3,6.622,0.126,18,reviewed,us,us
2025-01-28T13:53:32.217Z,59.7268,-153.7708,135.7,2.8,ml,,,,0.59,ak,ak0251aj3r6q,2025-04-08T22:01:02.040Z,"20 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T13:37:03.810Z,13.1524,-81.6967,10,4.9,mww,231,39,3.593,0.54,us,us6000pmsg,2025-04-08T22:01:02.040Z,"42 km WSW of Mountain, Colombia",earthquake,6.43,1.82,0.055,32,reviewed,us,us
2025-01-28T13:27:29.012Z,53.313,-167.3961,68.233,3.1,ml,29,188,0.324,0.55,us,us7000pftm,2025-04-08T22:01:05.040Z,"84 km SW of Unalaska, Alaska",earthquake,6.25,10.937,0.091,16,reviewed,us,us
2025-01-28T13:25:12.436Z,44.3131,-115.068,14.783,3,ml,43,64,0.261,0.56,us,us6000pmsf,2025-04-08T22:01:02.040Z,"14 km NW of Stanley, Idaho",earthquake,1.98,7.18,0.024,220,reviewed,us,us
2025-01-28T13:20:07.534Z,-7.4503,128.172,159.213,4.3,mb,28,72,3.381,0.85,us,us7000pblr,2025-04-08T22:01:04.040Z,"175 km NE of Lospalos, Timor Leste",earthquake,8.38,9.368,0.129,19,reviewed,us,us
2025-01-28T12:26:19.970Z,-22.7513,-69.106,107.768,4.4,mb,38,51,0.432,0.73,us,us6000pms8,2025-04-08T22:01:02.040Z,"37 km SSW of Calama, Chile",earthquake,4.71,4.994,0.112,23,reviewed,us,us
2025-01-28T12:25:15.040Z,52.531,-168.0634,35,3.1,ml,24,211,0.653,0.44,us,us7000pftk,2025-04-08T22:01:05.040Z,"70 km SE of Nikolski, Alaska",earthquake,4.23,2.018,0.091,16,reviewed,us,us
2025-01-28T12:24:16.956Z,-24.0941,179.9755,525.863,4.3,mb,39,113,5.48,0.65,us,us7000pblv,2025-04-08T22:01:04.040Z,"south of the Fiji Islands",earthquake,13.9,9.815,0.096,31,reviewed,us,us
2025-01-28T12:06:44.370Z,18.1678333333333,-66.8633333333333,17.72,2.92,md,25,68,0.1139,0.3,pr,pr71471688,2025-04-08T22:01:02.040Z,"12 km E of Maricao, Puerto Rico",earthquake,0.4,0.84,0.212539655240573,15,reviewed,pr,pr
2025-01-28T12:03:30.946Z,33.9964,89.0819,10,4,mb,42,134,4.62,0.53,us,us6000pmsb,2025-04-08T22:01:02.040Z,"western Xizang",earthquake,7.13,1.888,0.103,25,reviewed,us,us
2025-01-28T11:32:08.064Z,-17.8561,-178.613,547.191,4.1,mb,29,87,2.366,0.47,us,us7000pbll,2025-04-08T22:01:04.040Z,"220 km E of Levuka, Fiji",earthquake,15.79,12.62,0.111,22,reviewed,us,us
2025-01-28T11:25:25.668Z,52.3354,-169.4488,35,4.2,mb,93,175,0.482,0.9,us,us6000pms4,2025-04-08T22:01:02.040Z,"78 km SSW of Nikolski, Alaska",earthquake,1.87,1.937,0.066,64,reviewed,us,us
2025-01-28T11:24:39.294Z,-19.6005,-177.791,579.399,4.4,mb,110,91,4.116,0.47,us,us6000pms2,2025-04-08T22:01:02.040Z,"Fiji region",earthquake,12.83,8.52,0.038,203,reviewed,us,us
2025-01-28T11:01:39.654Z,-17.7871,-178.6539,548.807,4.4,mb,48,79,2.294,0.44,us,us6000pms1,2025-04-08T22:01:02.040Z,"217 km E of Levuka, Fiji",earthquake,9.54,8.911,0.086,39,reviewed,us,us
2025-01-28T10:48:39.657Z,38.1483,-117.9674,9.9,2.7,ml,15,82.97,0.053,0.1287,nn,nn00892640,2025-04-08T22:01:02.040Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.44,8,reviewed,nn,nn
2025-01-28T10:35:19.474Z,-19.368,-177.2517,579.429,4.4,mb,26,148,4.313,0.64,us,us6000pmry,2025-04-08T22:01:02.040Z,"285 km NW of Houma, Tonga",earthquake,14.49,17.541,0.12,20,reviewed,us,us
2025-01-28T10:26:32.394Z,-40.7113,175.886,46.425,5.2,mb,71,51,0.239,0.55,us,us6000pmru,2025-04-08T22:01:02.040Z,"22 km NE of Kopuaranga, New Zealand",earthquake,4.84,3.764,0.081,50,reviewed,us,us
2025-01-28T10:23:33.946Z,-30.3993,-178.067,62.824,5.2,mb,101,67,1.141,0.57,us,us6000pmrw,2025-04-08T22:01:02.040Z,"Kermadec Islands, New Zealand",earthquake,10.68,6.632,0.044,166,reviewed,us,us
2025-01-28T09:53:59.908Z,-33.0858,166.5558,10,4.9,mb,41,73,4.201,0.43,us,us6000pmrp,2025-04-08T22:01:02.040Z,"northwest of New Zealand",earthquake,8.39,1.913,0.101,33,reviewed,us,us
2025-01-28T09:09:07.080Z,2.3839,132.8529,10,4.6,mb,61,102,3.597,0.56,us,us6000pmri,2025-04-08T22:01:02.040Z,"204 km ESE of Tobi Village, Palau",earthquake,8.06,1.879,0.085,41,reviewed,us,us
2025-01-28T07:57:41.923Z,15.5624,-93.2501,94.772,4.6,mb,61,131,1.076,1.02,us,us6000pmr8,2025-04-08T22:01:02.040Z,"8 km NNW of El Palmarcito, Mexico",earthquake,4.92,7.271,0.03,327,reviewed,us,us
2025-01-28T07:40:58.129Z,59.4132,-153.3504,97.9,3.2,ml,,,,0.66,ak,ak0251afgg3g,2025-04-08T22:01:02.040Z,"59 km SE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-28T06:52:38.866Z,-28.0098,-176.486,13,5.8,mww,83,69,1.767,0.91,us,us6000pmqw,2025-04-08T22:01:02.040Z,"Kermadec Islands region",earthquake,10.04,1.796,0.051,37,reviewed,us,us
2025-01-28T06:49:17.727Z,-41.616,-88.5616,10,4.7,mb,24,180,13.6,0.57,us,us6000pmqy,2025-04-08T22:01:02.040Z,"West Chile Rise",earthquake,8.78,1.955,0.12,22,reviewed,us,us
2025-01-28T06:20:26.545Z,46.5641,145.2073,10,4.7,mb,90,126,1.728,0.84,us,us6000pmqt,2025-04-08T22:01:02.040Z,"186 km E of Korsakov, Russia",earthquake,5.94,1.859,0.052,112,reviewed,us,us
2025-01-28T06:08:31.268Z,31.535,-104.161,6.0999,3,ml,41,72,0.1,0.2,tx,tx2025bxut,2025-04-08T22:01:02.040Z,"42 km NW of Toyah, Texas",earthquake,0.7680521687580044,0.770291150488402,0.1,30,reviewed,tx,tx
2025-01-28T05:09:28.930Z,-14.3941,-76.2983,12.355,5,mww,84,83,2.45,0.81,us,us6000pmqh,2025-04-08T22:01:02.040Z,"58 km S of Paracas, Peru",earthquake,9.07,3.782,0.08,15,reviewed,us,us
2025-01-28T05:05:43.908Z,35.8523,89.3824,10,4.1,mb,33,123,6.305,1.18,us,us6000pmqj,2025-04-08T22:01:02.040Z,"western Xizang",earthquake,11.49,1.98,0.14,14,reviewed,us,us
2025-01-28T04:51:04.157Z,51.464,-177.2817,42.86,3.3,ml,22,201,0.299,0.3,us,us7000pfdn,2025-04-08T22:01:05.040Z,"63 km SW of Adak, Alaska",earthquake,5.38,15.957,0.091,16,reviewed,us,us
2025-01-28T04:19:38.495Z,-29.005,61.0821,10,4.7,mb,31,73,9.178,0.72,us,us6000pmqc,2025-04-08T22:01:02.040Z,"Southwest Indian Ridge",earthquake,12.44,1.873,0.126,19,reviewed,us,us
2025-01-28T04:16:08.625Z,41.4108,83.5633,10,4.1,mb,22,130,3.577,0.73,us,us6000pmq8,2025-04-08T22:01:02.040Z,"62 km ESE of Kuqa, China",earthquake,11.27,1.934,0.173,9,reviewed,us,us
2025-01-28T03:42:59.689Z,51.7702,-177.3453,79.116,2.8,ml,17,160,0.069,0.37,us,us7000pfdm,2025-04-08T22:01:05.040Z,"50 km WSW of Adak, Alaska",earthquake,7.37,4.409,0.097,14,reviewed,us,us
2025-01-28T03:02:39.025Z,11.1368,140.4254,10,4.6,mb,42,87,4.978,0.77,us,us7000pbld,2025-04-08T22:01:04.040Z,"151 km N of Fais, Micronesia",earthquake,9.82,1.845,0.084,42,reviewed,us,us
2025-01-28T02:41:48.860Z,-24.0925,-67.0556,214.347,4,mb,20,134,1.534,0.59,us,us6000pmpz,2025-04-08T22:01:02.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,6.14,14.551,0.231,5,reviewed,us,us
2025-01-28T01:48:03.091Z,52.0669,-166.5266,10,3.5,mb,28,187,1.588,0.37,us,us7000pfdk,2025-04-11T19:00:22.019Z,"185 km ESE of Nikolski, Alaska",earthquake,6.07,1.97,0.137,13,reviewed,us,us
2025-01-28T01:27:33.748Z,-2.795,137.0779,54.771,4.1,mb,23,39,1.075,0.65,us,us6000pmpv,2025-04-08T22:01:02.040Z,"186 km ENE of Nabire, Indonesia",earthquake,6.28,9.033,0.135,15,reviewed,us,us
2025-01-28T01:25:37.740Z,37.4798333333333,-118.56,10.38,2.55,md,36,66,0.1151,0.1,nc,nc75124261,2025-04-08T22:01:02.040Z,"8 km NE of Round Valley, CA",earthquake,0.27,1.06,0.204,39,reviewed,nc,nc
2025-01-28T00:59:48.054Z,-41.1978,-90.224,10,5.6,mww,97,26,11.778,0.59,us,us6000pmpq,2025-04-08T22:01:02.040Z,"southeast of Easter Island",earthquake,10.5,1.728,0.04,61,reviewed,us,us
2025-01-28T00:54:12.773Z,51.878,-173.2513,49.571,2.8,ml,11,320,0.656,0.55,us,us7000pfdr,2025-04-08T22:01:05.040Z,"74 km ESE of Atka, Alaska",earthquake,9.58,28.233,0.148,6,reviewed,us,us
2025-01-28T00:40:37.236Z,50.3952,-176.0491,10,2.5,ml,15,272,1.486,0.47,us,us7000pfdq,2025-04-08T22:01:05.040Z,"169 km SSE of Adak, Alaska",earthquake,4.24,2.021,0.115,10,reviewed,us,us
2025-01-28T00:29:10.021Z,-41.1647,-90.539,10,5.1,mww,70,58,14.622,0.88,us,us6000pmpi,2025-04-08T22:01:02.040Z,"southeast of Easter Island",earthquake,13.79,1.808,0.065,23,reviewed,us,us
2025-01-28T00:19:39.053Z,59.2149,-135.5408,5.6,3,ml,,,,0.74,ak,ak0251ab5vi0,2025-04-08T22:01:02.040Z,"5 km WSW of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-27T23:52:57.821Z,51.621,179.1443,71.001,2.9,ml,29,152,0.262,0.27,us,us7000pf3i,2025-04-08T22:01:05.040Z,"292 km W of Adak, Alaska",earthquake,8.07,12.171,0.105,12,reviewed,us,us
2025-01-27T23:23:16.028Z,23.1983,120.4726,17.088,4,mb,29,131,0.177,0.6,us,us6000pmp4,2025-04-08T22:01:02.040Z,"8 km N of Yujing, Taiwan",earthquake,3.37,2.526,0.156,12,reviewed,us,us
2025-01-27T22:43:32.530Z,17.9921666666667,-66.8798333333333,15.88,2.62,md,23,86,0.01703,0.11,pr,pr71471668,2025-01-27T22:59:22.150Z,"1 km NNE of Maria Antonia, Puerto Rico",earthquake,0.41,0.38,0.113398954554904,14,reviewed,pr,pr
2025-01-27T22:41:47.567Z,1.3315,121.828,35,4.6,mb,34,101,1.069,0.8,us,us6000pmnt,2025-04-08T22:01:02.040Z,"163 km WNW of Gorontalo, Indonesia",earthquake,7.41,1.934,0.107,26,reviewed,us,us
2025-01-27T22:33:13.270Z,40.4105,-125.092833333333,10,2.75,md,93,239,0.5787,0.25,nc,nc75124161,2025-04-08T22:01:01.040Z,"69 km WNW of Petrolia, CA",earthquake,1.01,31.61,0.196,59,reviewed,nc,nc
2025-01-27T21:53:47.673Z,14.3269,145.7471,88.55,4.3,mb,30,133,0.903,0.72,us,us7000pbi8,2025-04-08T22:01:04.040Z,"72 km S of San Jose Village, Northern Mariana Islands",earthquake,9.03,7.183,0.133,16,reviewed,us,us
2025-01-27T21:47:18.550Z,57.1157,-155.01,53.8,2.7,ml,,,,0.38,ak,ak025190al2h,2025-04-08T22:01:01.040Z,"54 km WNW of Akhiok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-27T21:40:17.922Z,-4.9222,68.6064,10,4.3,mb,23,156,6.938,0.69,us,us7000pbib,2025-04-08T22:01:04.040Z,"Chagos Archipelago region",earthquake,13.44,1.939,0.154,12,reviewed,us,us
2025-01-27T21:08:14.100Z,19.1186666666667,-66.7676666666667,23.19,3.37,md,8,282,0.7249,0.1,pr,pr71471658,2025-01-27T21:29:21.010Z,"70 km N of Hatillo, Puerto Rico",earthquake,1.21,10.89,0.0714063282528372,6,reviewed,pr,pr
2025-01-27T20:57:34.144Z,14.0457,145.2624,112.814,4.2,mb,46,159,0.594,0.31,us,us7000pbi7,2025-04-08T22:01:04.040Z,"69 km NE of Yigo Village, Guam",earthquake,9.87,6.863,0.088,36,reviewed,us,us
2025-01-27T20:38:54.709Z,61.4692,-150.6749,54.6,2.5,ml,,,,0.55,ak,ak02518znaue,2025-04-08T22:01:01.040Z,"11 km SW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-27T20:33:05.977Z,51.7556,-177.3843,74.336,3.7,ml,26,171,0.093,0.29,us,us7000pf3g,2025-04-08T22:01:05.040Z,"53 km WSW of Adak, Alaska",earthquake,6.43,4.048,0.085,18,reviewed,us,us
2025-01-27T20:05:07.639Z,13.1584,145.0712,58.626,4.2,mb,43,129,0.472,1.01,us,us7000pbia,2025-04-08T22:01:04.040Z,"37 km ESE of Inarajan Village, Guam",earthquake,8.51,6.144,0.097,30,reviewed,us,us
2025-01-27T19:48:37.629Z,-55.9121,-24.967,10,4.7,mb,39,84,6.811,0.89,us,us7000pbi6,2025-04-08T22:01:04.040Z,"South Sandwich Islands region",earthquake,12.19,1.905,0.092,36,reviewed,us,us
2025-01-27T19:30:54.320Z,19.0851666666667,-66.8393333333333,35.43,3.37,md,22,207,0.6723,0.26,pr,pr71471648,2025-04-08T22:01:01.040Z,"66 km N of Hatillo, Puerto Rico",earthquake,0.99,5.48,0.1521933023086,22,reviewed,pr,pr
2025-01-27T19:26:05.899Z,-18.6107,-178.0631,524.55,4.6,mb,95,49,3.24,0.66,us,us6000pmmd,2025-04-08T22:01:01.040Z,"283 km ESE of Levuka, Fiji",earthquake,12.25,7.247,0.029,351,reviewed,us,us
2025-01-27T19:24:40.050Z,-18.5301,-178.0754,539.581,4.3,mb,60,116,3.179,0.98,us,us6000pmmf,2025-04-08T22:01:01.040Z,"280 km E of Levuka, Fiji",earthquake,13.39,3.24,0.048,122,reviewed,us,us
2025-01-27T19:01:00.464Z,-31.3269,-177.9669,35,4.8,mb,20,177,2.058,0.89,us,us6000pmm9,2025-04-08T22:01:01.040Z,"Kermadec Islands region",earthquake,11.2,1.97,0.139,16,reviewed,us,us
2025-01-27T18:22:59.207Z,-30.1177,60.7868,10,4.4,mb,29,63,10.002,0.59,us,us7000pbi4,2025-04-08T22:01:04.040Z,"Southwest Indian Ridge",earthquake,11.49,1.882,0.12,20,reviewed,us,us
2025-01-27T18:22:27.229Z,-36.3358,-99.0288,10,4.3,mb,27,121,12.688,0.57,us,us7000pbi9,2025-04-08T22:01:04.040Z,"southeast of Easter Island",earthquake,8.48,1.877,0.111,23,reviewed,us,us
2025-01-27T18:08:55.655Z,-5.8217,152.865,10,4.5,mb,43,163,1.764,0.83,us,us6000pmm1,2025-04-08T22:01:01.040Z,"176 km SSE of Kokopo, Papua New Guinea",earthquake,9.43,1.92,0.101,29,reviewed,us,us
2025-01-27T17:37:40.359Z,-2.5093,121.217,9.712,4.5,mb,43,56,0.175,0.84,us,us6000pmlw,2025-04-08T22:01:01.040Z,"99 km E of Masamba, Indonesia",earthquake,4.49,4.498,0.112,23,reviewed,us,us
2025-01-27T16:32:14.552Z,44.4068,-114.6681,9.19,4.2,mwr,72,35,0.327,0.77,us,us6000pmkg,2025-04-14T16:42:28.112Z,"26 km NW of Clayton, Idaho",earthquake,2.22,5.392,0.026,146,reviewed,us,us
2025-01-27T16:29:37.394Z,51.7324,179.6522,115.014,3.3,ml,18,111,0.175,0.33,us,us7000pf3e,2025-04-08T22:01:05.040Z,"256 km W of Adak, Alaska",earthquake,4.25,4.8,0.091,16,reviewed,us,us
2025-01-27T16:29:32.860Z,33.4163333,-116.9235,7.07,2.57,ml,107,17,0.06607,0.24,ci,ci40852607,2025-04-08T22:01:01.040Z,"6 km WSW of Aguanga, CA",earthquake,0.14,0.51,0.176,25,reviewed,ci,ci
2025-01-27T16:27:26.833Z,-4.1042,121.7937,10,4.1,mb,23,87,1.239,0.81,us,us7000pbhz,2025-04-08T22:01:04.040Z,"81 km W of Kendari, Indonesia",earthquake,5.12,1.776,0.214,7,reviewed,us,us
2025-01-27T16:13:05.766Z,13.0295,120.9626,10,4.4,mb,35,143,9.372,0.83,us,us7000pbi0,2025-04-08T22:01:04.040Z,"21 km E of Barahan, Philippines",earthquake,9.26,1.912,0.105,26,reviewed,us,us
2025-01-27T15:22:56.847Z,43.0657,-70.5707,10.646,3.8,mwr,59,106,0.854,0.62,us,us6000pmk3,2025-04-21T15:33:06.848Z,"9 km SE of York Harbor, Maine",earthquake,1.95,4.496,0.047,43,reviewed,us,us
2025-01-27T14:59:54.869Z,23.2302,120.4142,10,4.3,mwr,27,76,0.21,0.82,us,us7000pbhv,2025-04-08T22:01:04.040Z,"12 km NNW of Yujing, Taiwan",earthquake,2.75,1.879,0.065,23,reviewed,us,us
2025-01-27T14:51:23.500Z,18.0413,146.0169,143.939,5.3,mww,139,27,2.793,0.99,us,us6000pmjt,2025-04-21T15:01:34.442Z,"Pagan region, Northern Mariana Islands",earthquake,8.78,4.305,0.066,22,reviewed,us,us
2025-01-27T13:56:31.883Z,4.3494,122.8311,587.179,4,mb,41,52,2.667,0.86,us,us7000pbht,2025-04-08T22:01:04.040Z,"212 km SSE of Tabiauan, Philippines",earthquake,14.89,9.234,0.108,23,reviewed,us,us
2025-01-27T13:51:25.419Z,60.2998,-151.0414,65.7,2.5,ml,,,,0.81,ak,ak02518vjzpa,2025-04-08T22:01:01.040Z,"13 km ESE of Kasilof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-27T13:17:55.641Z,-2.6149,141.0096,24.124,4.5,mb,40,76,0.322,0.89,us,us7000pbhr,2025-04-08T22:01:04.040Z,"33 km WNW of Vanimo, Papua New Guinea",earthquake,8.49,5.788,0.109,25,reviewed,us,us
2025-01-27T11:48:45.889Z,52.206,-174.4664,243.272,3.2,ml,13,163,0.166,0.18,us,us7000pf39,2025-04-08T22:01:05.040Z,"18 km W of Atka, Alaska",earthquake,20.89,2.872,0.115,10,reviewed,us,us
2025-01-27T11:45:27.678Z,51.6239,177.8107,62.721,2.8,ml,15,307,0.543,0.18,us,us7000pf38,2025-04-08T22:01:05.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.46,5.926,0.115,10,reviewed,us,us
2025-01-27T11:41:13.265Z,43.1387,-126.6463,10,2.7,ml,27,269,1.639,0.74,us,us6000pmjj,2025-04-08T22:01:01.040Z,"180 km W of Langlois, Oregon",earthquake,5.13,2.021,0.047,60,reviewed,us,us
2025-01-27T11:12:29.499Z,61.5874,-150.325,45.3,2.8,ml,,,,0.5,ak,ak02518u4ru0,2025-04-08T22:01:01.040Z,"11 km ENE of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-27T10:50:12.259Z,-7.2631,129.1024,125.047,4.9,mb,79,55,2.837,0.73,us,us6000pmje,2025-04-08T22:01:01.040Z,"270 km ENE of Lospalos, Timor Leste",earthquake,7.32,4.727,0.063,80,reviewed,us,us
2025-01-27T10:16:38.185Z,52.1693,-168.5645,10,2.7,ml,15,231,0.823,0.61,us,us7000pf34,2025-04-08T22:01:05.040Z,"87 km SSE of Nikolski, Alaska",earthquake,4.68,1.985,0.115,10,reviewed,us,us
2025-01-27T10:11:39.395Z,32.6923,-104.4115,5,2.6,mb_lg,34,56,0.525,0.74,us,us6000pmj9,2025-04-08T22:01:01.040Z,"8 km SSW of Atoka, New Mexico",earthquake,2.36,1.95,0.071,52,reviewed,us,us
2025-01-27T09:44:27.869Z,56.3565,-148.7478,10,3.4,ml,21,200,2.536,0.73,us,us7000pf33,2025-04-08T22:01:05.040Z,"256 km SE of Chiniak, Alaska",earthquake,7.52,2.004,0.057,40,reviewed,us,us
2025-01-27T09:33:37.563Z,28.6098,87.4588,10,4.8,mb,75,107,2.086,0.82,us,us6000pmj5,2025-04-08T22:01:01.040Z,"97 km NE of Lobuche, Nepal",earthquake,7.31,1.869,0.059,88,reviewed,us,us
2025-01-27T08:46:15.059Z,-27.2573,-12.9117,10,4.7,mb,17,102,9.795,0.51,us,us7000pbhh,2025-04-08T22:01:04.040Z,"southern Mid-Atlantic Ridge",earthquake,12.17,1.928,0.143,15,reviewed,us,us
2025-01-27T08:06:09.084Z,58.9564,-154.4551,120.3,2.9,ml,,,,0.45,ak,ak02518sb55q,2025-04-08T22:01:01.040Z,"56 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-27T08:05:12.125Z,61.6121,-150.8966,59.1,2.5,ml,,,,0.43,ak,ak02518saxob,2025-04-08T22:01:01.040Z,"21 km WNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-27T07:55:14.500Z,52.6447,-166.5836,10,2.8,ml,19,254,1.11,0.47,us,us7000pf2x,2025-04-08T22:01:05.040Z,"136 km S of Unalaska, Alaska",earthquake,4.75,2.017,0.105,12,reviewed,us,us
2025-01-27T07:38:27.241Z,9.3051,40.2425,10,4.7,mb,76,92,1.596,0.38,us,us6000pmiy,2025-04-08T22:01:01.040Z,"36 km NNE of Āwash, Ethiopia",earthquake,6.65,1.896,0.072,59,reviewed,us,us
2025-01-27T07:31:54.407Z,-6.9026,126.675,408.959,4.3,mb,22,102,3.703,0.84,us,us7000pbhe,2025-04-08T22:01:04.040Z,"175 km N of Baukau, Timor Leste",earthquake,13.34,10.335,0.189,8,reviewed,us,us
2025-01-27T07:29:41.773Z,50.9391,-173.2702,10,3.1,ml,12,309,1.39,0.53,us,us7000pf32,2025-04-08T22:01:05.040Z,"154 km SSE of Atka, Alaska",earthquake,4.74,2.028,0.128,8,reviewed,us,us
